,MA,NV,AR,MN,NJ,OH,NM,KY,NY,KS,MI,CO,IL,WA,LA,DE,OR,AK,MO,MD,CA,CT,AL,WV,NC,ME,HI
2021-04-21,43.791373779942795,39.14409937948171,35.06019427400265,43.20165975943244,39.07181731331697,38.27240669778828,42.04407898364973,38.44295096642857,40.65792545838641,38.093918205004066,39.34473499727484,43.01868284139238,39.308837540266964,43.09768264095708,35.154968825033045,42.93026281048794,38.138711718853095,37.84863318221833,35.20671165001088,45.045984069034986,42.91082925051632,46.42871376887695,35.66837767659881,36.174489155673385,37.78454295237527,46.17107925895386,42.79127588005107
2021-04-22,44.18248511138657,39.46110214107123,35.3967528155548,43.65186115523024,39.42288244242706,38.57964387785804,42.44627068168111,38.768698175589606,41.045671428450454,38.39208186978429,39.69198246028219,43.49053281958616,39.666162723918646,43.58402730267408,35.414723772402965,43.34819749052676,38.476676081560186,38.11813409804015,35.40597185249053,45.51967491576335,43.362975926989854,46.89457944834289,35.96623163126188,36.44055326614141,38.121666228872414,46.615773339819846,43.21338788361895
2021-04-23,44.52976807132275,39.83791464972981,35.65960442095587,44.19554849351969,39.801788318020265,38.89651347413681,42.92335337694146,39.163418774437254,41.41567390516622,38.82320337543374,40.04329737057361,44.02355359896721,40.040800172363156,44.08506419094193,35.7084383908931,43.80930412746936,38.84900788637539,38.452268847036216,35.69086818353703,46.01443830267679,43.82914188432198,47.381071595708434,36.26894863086558,36.7504816863157,38.399234771634596,46.998631251821955,43.71205832482968
2021-04-24,45.061962611470875,40.1575916665976,35.91226321171967,44.70289633850519,40.16588615002079,39.16153351208565,43.39873263917183,39.50674237528218,41.849295861164386,39.13363642511254,40.38266127940613,44.5286208396931,40.401684756724585,44.624535240428095,35.9723823420949,44.31196950919191,39.20150297486293,38.74361849147894,35.97316982255472,46.48289253631859,44.29069779602653,47.944779024972526,36.44894935838867,36.95165401881526,38.67503606359747,47.56747781538795,44.18168310626446
2021-04-25,45.703720258538056,40.45472140228496,36.092258537191164,45.03066913625301,40.43909833309905,39.38791799558971,43.71012566848206,39.787132708803455,42.23456340048457,39.50906736565886,40.721762880665175,44.78902218177162,40.66179718941665,44.94600548863146,36.185976975977766,44.765872961790706,39.440742374219916,39.04187141695056,36.18905664327737,46.81441978259529,44.50524507163807,48.49042989364932,36.64487692946387,37.142066602836394,38.94367741126659,48.21723993527282,44.56636187131123
2021-04-26,46.40251085260996,40.67090162994609,36.14529828270101,45.44384567478713,40.71751726673625,39.6017575717755,44.0526910836755,40.02476304750789,42.596909092502706,39.73693963164638,41.058938680945744,45.09205575805098,40.919237961245145,45.36409120343828,36.33663609105916,45.162279010046014,39.63401977802986,39.26661752893891,36.33484962430154,47.18550158282112,44.746450060396654,49.022089077827964,36.74695861959472,37.25811766283222,39.227839362293956,49.03233617277553,44.84888693192518
2021-04-27,46.816339235507584,40.917962179651,36.34222824361592,45.721904730540686,40.95624715485484,39.70190600957614,44.32604212395971,40.244504413101836,42.951472582840104,39.977684841996194,41.31540712616459,45.43016278095074,41.181178926485806,45.780662923203224,36.50108626494149,45.610710247133696,39.84314647396795,39.4213119920827,36.481377347494785,47.517028829097825,45.147690432698944,49.44094994490438,36.907223771192555,37.43961028042685,39.44456148219757,49.4097660851637,45.14992120989071
2021-04-28,47.186389877859945,41.116547514203944,36.54357130278202,46.02040758959387,41.17227027112607,39.891242494894676,44.60725157191592,40.41509485641928,43.222609778519974,40.1916120694122,41.52279044396889,45.74884406035229,41.397007650518745,46.140379097335355,36.69125344032243,45.885195982214086,40.04580610505388,39.59654041823696,36.63537219730318,47.87225618214364,45.47461190569976,49.83496677746083,37.08341238952207,37.590795663398616,39.65452670321922,49.814789961115785,45.449480170983904
2021-04-29,47.649344463205686,41.3372296874086,36.747618225706184,46.393678797644775,41.41999279234964,40.10734051824955,44.958799119481604,40.62116405936734,43.54727548791321,40.47185056922766,41.802271089699154,46.11808976704029,41.65462221451535,46.56054695258221,36.86854116839072,46.18582967039266,40.28836857722363,39.82529822890461,36.81819610892024,48.21963787560036,45.820891835659076,50.2678470047614,37.247004056168585,37.71013437410812,39.90108353581623,50.31631588831393,45.80025103687875
2021-04-30,48.085129840969515,41.655778966666645,36.8950018731742,46.74529366300764,41.68749897567953,40.34952299183228,45.30088547032187,40.91073007385393,43.84532811065818,40.80972768976493,42.11238786379329,46.47379469574845,41.941487713845284,46.93143459627204,37.15945947860563,46.527989675337125,40.56227361323863,40.09104915370103,37.00801611368249,48.532864756196346,46.12786864683734,50.65608604008156,37.53771974905833,38.02030795633677,40.164687115403964,50.72485726644029,46.17107781040555
2021-05-01,48.56559487956994,41.92808110375137,37.23144557593187,47.1467112722502,42.03604181189135,40.56391105115683,45.6734539327402,41.183678308989386,44.28859902707271,41.02606223844829,42.43239199357659,46.874930012623665,42.27162290086729,47.40315543024758,37.407010618852816,47.01121468626233,40.88874872135723,40.3413974019724,37.14979338489891,48.82762814310978,46.50341995793071,51.044325075401716,37.7186974051899,38.22006279428241,40.406809442879904,51.133398644566654,46.55433778100767
2021-05-02,49.09164029944858,42.118617340612374,37.33990559710722,47.446246721302074,42.226810381293305,40.761698946456036,45.96533362249041,41.340273131541096,44.53807592269051,41.31206273280871,42.65547999323063,47.100300584019834,42.44154305764834,47.70294703177688,37.54308083052212,47.20821227987351,41.0557816685737,40.54849718896563,37.29349180430436,49.072400790063966,46.68697995694949,51.45461966372661,37.857157035200764,38.32243356022593,40.644664054198756,51.795217452381195,46.812441478771056
2021-05-03,49.57736256721049,42.209595708805416,37.38702312862368,47.664612341418646,42.34902461222458,40.87383740763183,46.1725473601069,41.41359246654946,44.74583950994947,41.45014104322682,42.80207394125424,47.226583929229044,42.55158166211757,47.92641906209695,37.58994129225277,47.37153710500603,41.129863949468486,40.650551319530734,37.41943496744229,49.22501909660725,46.778907475505285,51.76898541922216,37.9085119304571,38.359571544005576,40.813099691039966,52.365594999371446,46.927427006409815
2021-05-04,49.97453178618243,42.34142671742101,37.509980037435945,47.876527695767635,42.49972048115718,40.92417007254304,46.351869965525914,41.52694014667741,45.004116582214394,41.570565715774435,42.93237431868879,47.463791676527,42.72081034756738,48.23216610236497,37.71604466879384,47.57865428455176,41.25910526317392,40.72875621594639,37.48895320932909,49.37240079006397,47.008664711332884,52.03127180954265,38.034596264351364,38.518559743262465,40.9241815638345,52.72742611200921,47.07928190199596
2021-05-05,50.24018090336909,42.49100650914561,37.65942047796441,48.10340119525478,42.68330665502925,41.04749202853879,46.561221185856546,41.652503504807555,45.21884521155327,41.7592921896178,43.083960675088065,47.70778285508958,42.903046006845116,48.498486199646976,37.87525878827671,47.79571054533217,41.44330761928124,40.856519674603554,37.57549718132884,49.61978248352069,47.24233767869845,52.312869770379855,38.17788447316162,38.65040641552472,41.09303444373494,53.008341668328086,47.294494765542
2021-05-06,50.68476933146434,42.68009842252488,37.845195519822006,48.41777240538694,42.88953261246248,41.25371736992033,46.85853677623881,41.828829985401555,45.5165747431877,41.975867931102734,43.35192802174492,48.01673280242656,43.12065271361666,48.8539439428692,38.01860098258908,48.078301193779716,41.6473243671579,41.067148140598285,37.911859815124025,49.967164176977406,47.54535377259428,52.718853854519324,38.32601575400107,38.755697727042126,41.2943019190543,53.44956241008661,47.51878386066159
2021-05-07,51.06267608741098,42.89206729146821,38.003948984517315,48.68859212419153,43.11060038450967,41.45607090224186,47.12186193563239,42.016861098899554,45.75075346700998,42.24374979678076,43.56340662368635,48.27419454572877,43.337459909740815,49.1673854740126,38.25983995165427,48.36460256862284,41.86159044975566,41.32432103903725,38.13173374581477,50.21454587043412,47.78241639917503,53.03569566306621,38.5604662080543,38.94343492754374,41.54044937338032,53.80635734194906,47.827977462301
2021-05-08,51.39329988342146,43.12993658126437,38.20394898451731,48.97074599359699,43.32662442821721,41.64988696945058,47.381466994524246,42.22235107320374,46.008240700205775,42.49442599338373,43.82971085729687,48.55539982825875,43.55509672634176,49.47112848927616,38.42431169983431,48.657757653690496,42.06614361864237,41.553276942937444,38.27062462626739,50.543464070208294,48.05838956768079,53.38788746088349,38.74179689122402,39.14343492754374,41.75175144336952,54.12696771282832,48.13427902224108
2021-05-09,52.29469377659296,43.32641870947102,38.33009077120915,49.347729330691685,43.56397337003141,41.89633781389018,47.732177009199084,42.43960552602426,46.42150865165023,42.73519033899324,44.13166403446793,48.80336975829242,43.781652467667044,49.87997114719937,38.53390431232704,48.99102208868306,42.21267480814121,41.7875445329766,38.466998437983236,50.90392803634068,48.27346678836195,54.012653946264656,38.90305592687851,39.245805693487256,42.053162202179244,55.147100131106335,48.33867758564914
2021-05-10,52.73488067952249,43.4585940640312,38.39379537960173,49.55443365175576,43.706672306699744,42.045533317934805,47.91691427059749,42.566676425996256,46.65873038622522,42.927630659747585,44.32216559730835,48.9752946284604,43.921755141771776,50.13631144767782,38.64471641752834,49.21787993925501,42.35458398375077,41.96957145273997,38.60741836191794,51.16977322347994,48.440798694803654,54.34553417356522,38.96472270043631,39.31537651577894,42.22290941571397,55.54863836312771,48.5314512391127
2021-05-11,53.04884531160729,43.67495395946236,38.763503644603425,49.79510124829295,43.928420638503205,42.20592581132433,48.150015577215854,42.7563725209008,47.01031392202545,43.11076411012093,44.53627782568082,49.27199490735919,44.15523345018685,50.47142643795606,38.85740029150567,49.443842098751546,42.58097387043255,42.1404701678185,38.762839405331654,51.369773223479946,48.764486932240395,54.593488775197656,39.11743333998028,39.51679401033285,42.40588255913288,55.85367454390302,48.752468287297894
2021-05-12,53.39343373970254,43.80297473655045,38.83503894889959,49.96431965705319,44.06933481391214,42.297210588597565,48.30319248950039,42.87850910878669,47.20389885926525,43.253040989997416,44.69430383968842,49.40875078131125,44.29484954173657,50.668443516166654,39.00275293930426,49.64049801664063,42.68843098817825,42.26551255807518,38.89502539928105,51.525000576525755,48.88629308734003,54.85090060855428,39.23046119226611,39.61679401033285,42.56533216108559,56.19489528566153,48.88522636682554
2021-05-13,53.7196560105473,43.94647528473309,38.972601770600306,50.15525884737183,44.23104936300886,42.442172395732214,48.49988041592171,43.02538683359259,47.432125010432166,43.401085219188815,44.87664154371762,49.601157580397796,44.457299392668,50.92136517771173,39.138063447243866,49.86181386246069,42.840711481268094,42.433261072372105,39.039165383598416,51.69869142325412,49.076564050032,55.081416298749815,39.324072241432816,39.71738017658264,42.691371451649175,56.47581084198042,49.07852822420526
2021-05-14,54.01255995354067,44.11933076025566,39.15135990982413,50.385394652972714,44.39737254606064,42.60550710244292,48.71617910073063,43.21585234761552,47.64544288329835,43.59526753829725,45.070133909182225,49.826721328121884,44.62983657871738,51.155753939069484,39.26098543688928,50.06776699192623,43.001391007321054,42.61045957479367,39.172626912480894,51.927609623028296,49.28560185003101,55.37010695420619,39.48868319874331,39.83613272104236,42.870070591984174,56.77228828358002,49.28655403866806
2021-05-15,54.46329750190541,44.344348836700036,39.32779514003593,50.65219610520462,44.620271640604585,42.8047474182224,48.959430553060045,43.453740169614306,47.94549077370384,43.8575904709385,45.34200191372723,50.084574283971115,44.864046960963634,51.458074716693076,39.48023952104741,50.45837755316719,43.202027212452386,42.84172789417375,39.37932674363283,52.20390951625918,49.535200137185896,55.721847131887266,39.67486346712321,40.02595913881371,43.06870368534824,57.104962590986034,49.555625721917835
2021-05-16,54.77016607698359,44.5542276991644,39.49086164360697,50.8830040297425,44.78498305566886,42.983629804288896,49.19399194363424,43.65981273102753,48.15303818828927,44.11528547481209,45.55995142759305,50.280040605501455,45.027805883720724,51.64645437689658,39.6465184571095,50.664433548030566,43.37349061536377,43.06082070632839,39.51090956560463,52.40651856276172,49.67143015002609,56.02501505878549,39.834566339710804,40.18243583330286,43.28035052019717,57.437636898392064,49.83162710267667
2021-05-17,55.18934292178407,44.68957040410552,39.605201440543865,51.15463236862254,44.97901735698825,43.18132994106035,49.42714075747042,43.80119402580851,48.376308515951884,44.304166823517804,45.73706932572119,50.470185016000684,45.20292371351101,51.93206113213768,39.79890072704758,50.86724503196821,43.52993967756512,43.25436622514761,39.62673800576369,52.70390951625919,49.84731756384371,56.371111256517004,39.894345159832206,40.224278962350105,43.51556086063131,57.95120720869664,50.011641928511864
2021-05-18,55.42436824296025,44.83234782578848,39.84742485968762,51.32650012027395,45.14878363494643,43.306911228810264,49.61868365323038,43.93136214796092,48.65426111313739,44.45801597459485,45.89875906104332,50.71942502059163,45.391517792865066,52.21989267080556,39.91121455885612,51.07175088432323,43.704458284217644,43.35418049020411,39.798686319093214,52.90390951625919,50.15517836124134,56.58005698065151,40.093499080974055,40.39731456079912,43.66446889004357,58.18037631875161,50.18740666204604
