,MA,AL,AR,DE,IL,ME,MO,WV,HI,NM,CA,CO,CT,WA,AK,OH,MN,MD,LA,NV,NC,NJ,NY,KY,KS,MI,OR
2022-01-25,88.03172810153431,60.400000000000695,70.65014587793796,79.28847288035827,72.46996555364623,88.09413964454426,65.4768453777504,69.87285505310878,70.92788175804657,70.06159754392604,75.93306083320951,79.05587385659925,76.3981655090431,81.30366441871045,67.54564310724554,68.37103925109172,78.03571299177544,79.97630382934592,60.71979994189098,70.99460275719693,66.5978252103049,88.38487893978348,74.28190655780321,70.05541497097317,70.29344664752108,73.41982115322006,70.26693235761795
2022-01-26,88.11797528438663,60.400000000000695,70.70138709141513,79.37127436619674,72.52044059061076,88.18489277942815,65.49120233428486,69.91801395137279,70.97745862827041,70.0874916900638,75.96855300425604,79.07174919108392,76.41172226803549,81.34613815301607,67.5966026586053,68.42697514776076,78.07162883080603,80.04221839912061,60.728489709220945,71.08053672702538,66.6234840637532,88.45049839112808,74.33169869416614,70.11725465162907,70.34637295344756,73.48956629267788,70.30914833148498
2022-01-27,88.13172810153432,60.500000000000696,70.75055293829183,79.42691763840658,72.56998205328762,88.19397205120518,65.50555929081933,69.97774086030084,71.0236475539285,70.15319296602868,75.99383094175458,79.14443112716171,76.46417040347927,81.36788483883528,67.66509710137731,68.48863170614459,78.14294418264733,80.06558846328008,60.82848970922095,71.0811973650579,66.68507195884403,88.53784374387644,74.37352829437735,70.17985913263156,70.39533629194084,73.53648962963503,70.3697020496775
2022-01-28,88.21797528438664,60.6000000000007,70.8095664265973,79.50243943560147,72.6275450818321,88.27816628529033,65.59120233428487,70.03641251266734,71.0705288038196,70.19255280591325,76.0417146628574,79.1603064616464,76.49841239332468,81.41644579007118,67.69858781116795,68.56789359914106,78.17414321431619,80.1315030330548,60.82848970922097,71.17800976148534,66.73070114697816,88.62550616545677,74.4232520031899,70.24172066558133,70.4511038867114,73.59099533054935,70.42321650241531
2022-01-29,88.23172810153433,60.6000000000007,70.84787200483416,79.55808270781131,72.66183900951735,88.27816628529034,65.60555929081934,70.08596917416196,71.1125473524237,70.24532090511325,76.06621419472027,79.18446214148041,76.52487056509156,81.41674934727925,67.75359207689792,68.59570526256714,78.23041646063447,80.15208816369031,60.867593161245054,71.19774830702771,66.75253329883247,88.71285151820514,74.46508160340112,70.28524636504292,70.47056411180931,73.63323053283307,70.46300674762422
2022-01-30,88.31797528438663,60.6000000000007,70.88626675930766,79.5854056227709,72.69876602913641,88.36062565985947,65.60555929081934,70.12300693570718,71.13960172291495,70.27570742895666,76.09811602068167,79.24886373220887,76.57154575962149,81.46948968621473,67.7798500145992,68.62298600772851,78.26554730339085,80.19608212107042,60.87628292857502,71.2514143064734,66.78416287340546,88.71316858703709,74.49839608504168,70.34704164150439,70.50123766429078,73.66004329658823,70.50236299531382
2022-01-31,88.33172810153431,60.6000000000007,70.91737296407338,79.63210887000292,72.73151796315295,88.36970493163649,65.632800764599,70.15061275550191,71.17975751237765,70.29735004189159,76.11695213078474,79.31574438409748,76.5975357232984,81.49123637203394,67.8033605302876,68.64057846278139,78.30984142432283,80.22547728989635,60.87628292857502,71.26526500737886,66.79686277755088,88.80051393978546,74.52321042989273,70.3781006883409,70.53199208828212,73.70927763511636,70.52524238194202
2022-02-01,88.41797528438663,60.7000000000007,70.95890497965485,79.69235072795782,72.7757198248334,88.45389916572165,65.70555929081935,70.19853696537358,71.19980851207404,70.33912110224185,76.14112151130713,79.33161971858217,76.66400882582455,81.51781687899897,67.85383221727814,68.70123123303512,78.3540422242683,80.28222162291208,60.94586924388089,71.2952213414877,66.85488787474814,88.80083100861742,74.5564923757413,70.43223943980938,70.59079684292678,73.73929820678453,70.5715947646395
2022-02-02,88.41797528438663,60.7000000000007,70.98897485199998,79.72088009052945,72.80553150376224,88.46297843749868,65.71991624735382,70.2312455304385,71.22440426659162,70.36896317156939,76.15507772803515,79.38594725901514,76.68999878950146,81.55967965582924,67.87395576737545,68.7572452987053,78.38310379242401,80.28815168852854,61.00676579185681,71.34888734093339,66.89565312830369,88.8881763613658,74.57330854994018,70.45543477455789,70.63504319477548,73.75816446127004,70.61038715984814
2022-02-03,88.43172810153432,60.7000000000007,71.05738015935242,79.76765915718899,72.86717556030455,88.46297843749868,65.80703173010865,70.28483224934106,71.283152057002,70.41130110709535,76.2169953326532,79.41496517593426,76.73714219212135,81.56624696177855,67.93843218238429,68.7995037652336,78.42144751403616,80.32022918365796,61.045869243880894,71.41177228345752,66.91525334120458,88.97583878294613,74.63138986428106,70.52848355061532,70.67225105369762,73.8217365300313,70.6659577470476
2022-02-04,88.51797528438662,60.80000000000069,71.09352318523078,79.80453430264745,72.91084225951673,88.55625194336086,65.81991624735383,70.33215954806779,71.30275312628577,70.44760481623521,76.23719338918802,79.4687470053181,76.77668891479065,81.60956764466525,67.9847912358893,68.84508776555948,78.4656674102265,80.36575183123534,61.11545555918677,71.43085019096733,66.99628031159924,88.97583878294613,74.65619232563512,70.56729913695607,70.72081081057723,73.86662364407893,70.71079561829774
2022-02-05,88.51797528438662,60.80000000000069,71.14882910323992,79.84897955223404,72.95758025695105,88.5670660746539,65.83427320388832,70.38019627242714,71.36037674069352,70.47491021242854,76.28757544290788,79.50352244649675,76.83738907640294,81.64446194078008,68.02233535259022,68.89642331088955,78.50265666404367,80.41111554057447,61.12414532651674,71.53586206830559,67.01531065249081,89.11716123619199,74.69776939353777,70.62048626485885,70.7685315578476,73.91839852612884,70.75927669366556
2022-02-06,88.60422246723894,60.80000000000069,71.16950975887958,79.85317594481015,72.98190974252124,88.64952544922305,65.90703173010867,70.40173505231331,71.37733010279636,70.49796827600235,76.29754267854197,79.55734803581025,76.86337904007986,81.6795717245123,68.05806543957037,68.92268738836104,78.54622709904648,80.44649710603464,61.1328350938467,71.54674049490461,67.05137669784507,89.11716123619199,74.7144489700496,70.64467044284459,70.79320717524227,73.94938792051848,70.78489175194974
2022-02-07,88.60422246723894,60.80000000000069,71.18941897787504,79.87904093771633,72.99685980866899,88.64952544922305,65.91991624735385,70.4145747107471,71.3959298091629,70.50585173521995,76.31404405465999,79.56796779715488,76.86337904007988,81.70016790454235,68.0675979138475,68.92370405605092,78.54655315602487,80.45510949795461,61.1328350938467,71.6004064943503,67.05822365928508,89.20482365777231,74.73121169310119,70.66467417805384,70.80016454998429,73.96389567428629,70.79396630890062
2022-02-08,88.61797528438663,60.9000000000007,71.23545149247923,79.90860154009941,73.03420114801449,88.64952544922305,66.00703173010868,70.46238429350971,71.41925712057434,70.54911943140075,76.33892268780096,79.56796779715488,76.88983721184674,81.70499788262897,68.13067251582787,68.98836289977767,78.54655315602487,80.45510949795461,61.23283509384671,71.63102346649167,67.09474375481706,89.20482365777231,74.74785253722646,70.72420317553471,70.84444336738082,73.972950167653,70.84028536284434
2022-02-09,88.61797528438663,60.9000000000007,71.26506216225339,79.91073149245281,73.06424191498145,88.6694188522931,66.00703173010868,70.493598579358,71.45637906264636,70.57358555770114,76.37537800879068,79.65126949457732,76.95006916536907,81.74091565913584,68.14129752364668,69.01401576594242,78.59386770800332,80.50011300872517,61.23283509384671,71.66329143687443,67.12116359519621,89.20514072660427,74.77273221153942,70.73429583336171,70.88801150695173,73.99308956121504,70.87192507069773
2022-02-10,88.70422246723895,60.9000000000007,71.30633546827859,79.93781184172678,73.11246291693611,88.7700367704163,66.02138868664315,70.52231538057453,71.48339553880935,70.60868820794715,76.40157716657949,79.8021475963784,77.05449722816668,81.83480492743092,68.19301268656668,69.04027984341393,78.66752235405214,80.54106444123322,61.24152486117667,71.72743245634248,67.1689355259613,89.29248607935264,74.78941178805124,70.77244741915726,70.9519615211264,74.02734751326496,70.92295730508455
2022-02-11,88.71797528438664,60.9000000000007,71.32946175931959,79.96470807444442,73.13136675271139,88.7700367704163,66.03427320388833,70.55014121057765,71.48476960685741,70.63280882025335,76.41599163213962,79.81276735772305,77.05449722816668,81.83528501644993,68.20866482885786,69.06402023576038,78.66784841103053,80.54653170106066,61.24152486117667,71.72809309437503,67.17993633918437,89.38014850093298,74.80591009549293,70.80468525187919,70.96854841864402,74.03716823432944,70.93883104686519
2022-02-12,88.71797528438664,61.0000000000007,71.37639349519984,79.98907955228094,73.18255537434209,88.78993017348635,66.0486301604228,70.60671570097128,71.53362874673333,70.674679451722,76.45395677606548,79.87969176954132,77.14118735345588,81.87102626114584,68.28571691992188,69.11852506872052,78.72088967687618,80.57577316776991,61.341524861176666,71.74717100188485,67.24978073197984,89.38014850093298,74.83925427248882,70.85693217217661,71.029507883062,74.06988286798504,70.99826854437548
2022-02-13,88.80422246723894,61.0000000000007,71.39518292231203,79.99974872582264,73.20085358113006,88.8723895480555,66.0486301604228,70.61939591165712,71.56688383428336,70.69034018956597,76.47218899697224,79.94409336026978,77.1671773171328,81.90178615581044,68.29501972109524,69.13528691525157,78.75602051963254,80.63006190938393,61.341524861176666,71.76896395224522,67.27648363782194,89.43412560143048,74.8725568812676,70.86699775604065,71.05470809278134,74.09918503404822,71.01214732424624
2022-02-14,88.80422246723894,61.0000000000007,71.41772595472945,80.00894353305614,73.22183124939536,88.8723895480555,66.0486301604228,70.64349059833258,71.57140083060509,70.7103764877993,76.48418608759104,79.94989464445896,77.1671773171328,81.92220580402956,68.32150733190029,69.16494585488935,78.75873339801176,80.63006190938393,61.35021462850663,71.81402706420347,67.28625785281226,89.46781092251331,74.8725568812676,70.90565329554273,71.069157708626,74.10672668302459,71.03985289636894
2022-02-15,88.81797528438663,61.0000000000007,71.45086913896198,80.02625087923602,73.24708959086738,88.8723895480555,66.13427320388833,70.66385452725689,71.57615162134361,70.72740168258767,76.51227259733682,79.94989464445896,77.19363548889966,81.92703578211618,68.32150733190029,69.16494585488935,78.75873339801176,80.63006190938393,61.35021462850663,71.88279985136448,67.28625785281226,89.52147095417885,74.8725568812676,70.92270146122294,71.08542231081788,74.11654740408909,71.06240515814268
2022-02-16,88.81797528438663,61.0000000000007,71.47807164744198,80.05083149249971,73.27735502934844,88.8723895480555,66.22138868664317,70.68870051419007,71.58647599041878,70.74424610651661,76.5301190170422,79.96055816573329,77.19363548889966,81.93173873480569,68.34909599674789,69.19028431323187,78.77913168846845,80.63552916921135,61.41111117648254,71.8936782779635,67.3306919155476,89.52178802301081,74.9057347652211,70.93406007568045,71.1143517526697,74.1414785853856,71.08433933980115
2022-02-17,88.90422246723895,61.100000000000705,71.5223007755908,80.07048633784774,73.32080106386402,88.96566305391768,66.22138868664317,70.74389993789292,71.64772551070422,70.79651631297787,76.56270340721495,80.03849567495112,77.25386744242199,81.99703986196324,68.40496168385808,69.26654392088543,78.8458828637235,80.71080718418322,61.419800943812504,71.96053434028212,67.39985234645842,89.55547334409364,74.93911458150593,70.99678834051306,71.17600806785404,74.1856309042059,71.14275321568459
2022-02-18,88.91797528438664,61.200000000000706,71.5481894336002,80.09087632454741,73.33597652263553,88.96566305391768,66.23574564317764,70.7680618238872,71.66643251464906,70.82268596959173,76.58010336474406,80.04911543629576,77.28032561418887,81.99751995098225,68.4449356406245,69.2969434736354,78.8462089207019,80.71627444401066,61.45021462850664,71.96119497831467,67.41489601241338,89.64313576567395,74.95588918264349,71.02436941329717,71.18888351993905,74.19183188326964,71.15964445686502
2022-02-19,88.91797528438664,61.200000000000706,71.57514289785732,80.11237429729128,73.36438016462563,88.9747423256947,66.24863016042282,70.80427012560861,71.6732376974384,70.84913791372053,76.59690165767746,80.10348673665841,77.30631557786579,82.0189630795934,68.47336996095984,69.32660241327319,78.87272955382892,80.71905937753462,61.458904395836605,71.98027288582449,67.43458865732246,89.64313576567395,74.97238155099576,71.05550080635582,71.21099935748563,74.2180579166483,71.19425430211955
2022-02-20,89.00422246723895,61.200000000000706,71.59285058390107,80.13202914263931,73.38075079282994,89.04812242848682,66.24863016042282,70.81851881259024,71.70559581948,70.8616368915391,76.61652810842328,80.10874230979846,77.32700080871881,82.05008375810678,68.48066572760466,69.32761908096307,78.88118564983041,80.76509592579724,61.458904395836605,72.0471289481431,67.44368492962052,89.69679579733949,74.9889986441733,71.06237295787969,71.22124335459922,74.24309322081032,71.20824259333423
2022-02-21,89.00422246723895,61.200000000000706,71.5953088635821,80.13202914263931,73.38252926828203,89.04812242848682,66.24863016042282,70.82303300015296,71.70559581948,70.8616368915391,76.61721144204674,80.10874230979846,77.32700080871881,82.05008375810678,68.48066572760466,69.34521153601595,78.88118564983041,80.76509592579724,61.458904395836605,72.0471289481431,67.44368492962052,89.69679579733949,74.9889986441733,71.06762626496685,71.22124335459922,74.24309322081032,71.21259244147103
2022-02-22,89.00422246723895,61.3000000000007,71.62210085237221,80.13788368394023,73.402538603258,89.04812242848682,66.24863016042283,70.84714883926696,71.7196785295248,70.89156400622545,76.62971776009816,80.11936207114309,77.32700080871881,82.05026028991773,68.51522367466012,69.39489265837577,78.89281829106228,80.7737083177172,61.52849071114248,72.05573183563054,67.4907136528753,89.73079818725428,75.01413085059916,71.1042076608103,71.25737125925984,74.26252118579464,71.24502611390766
2022-02-23,89.01797528438662,61.3000000000007,71.64947891992463,80.16725934244621,73.4317938203817,89.06801583155689,66.2629871169573,70.8703050555301,71.75504307845932,70.91010321842994,76.64799115823311,80.1862427230317,77.39300570315498,82.1051639439891,68.54735216363878,69.41555259637815,78.93709390768313,80.80294978442645,61.52849071114248,72.10145558562131,67.52074895511879,89.78445821891982,75.02252409033221,71.1279186825089,71.30574861922989,74.27603066863915,71.26733709895807
2022-02-24,89.01797528438662,61.3000000000007,71.66994553621286,80.18745473792859,73.45192428861874,89.06801583155689,66.34863016042283,70.89913860064858,71.75966338592595,70.914973743068,76.66339512592234,80.1862427230317,77.41946387492186,82.10969036486765,68.54735216363878,69.43314505143103,78.93709390768313,80.80294978442645,61.52849071114248,72.13141191973016,67.52383482104214,89.78445821891982,75.03070636554692,71.15503726457207,71.31436140412997,74.28291896830018,71.28245617075575
2022-02-25,89.01797528438662,61.3000000000007,71.7031622772022,80.21395616811851,73.48845797225191,89.06801583155689,66.3629871169573,70.93892441830592,71.77484157613881,70.93291973871459,76.68689387597787,80.2027075284952,77.41946387492186,82.10986689667858,68.58577629700024,69.44521153601595,78.94889849226554,80.81871182848778,61.59807702644835,72.14460198260309,67.55653365782197,89.81846060883461,75.06368516847908,71.20844138306333,71.33986429928311,74.31835614945938,71.31002798460571
2022-02-26,89.01797528438662,61.3000000000007,71.72362862789365,80.21960157399226,73.50340939098082,89.07882996284994,66.3629871169573,70.95869030591359,71.81008769944009,70.96508028790176,76.70270681900683,80.2027075284952,77.45370586476727,82.12416501276336,68.61705958634678,69.48515304362817,78.96490337956965,80.8319980426975,61.62849071114248,72.15320487009053,67.58883578145124,89.87212064050016,75.08895991158852,71.2254398240703,71.37738819909879,74.33493060014075,71.33985054253118
2022-02-27,89.01797528438662,61.3000000000007,71.73648697188598,80.22524697986601,73.51806060100972,89.08790923462695,66.3629871169573,70.96701862486057,71.84740565927198,70.97499907777122,76.7148649435013,80.2695881803838,77.47969582844419,82.14560814137451,68.62859909515247,69.50376216637093,79.00448069313988,80.85424355938207,61.62849071114248,72.16180775757796,67.60153568559666,89.90580596158298,75.10579984214618,71.23623543633869,71.40495934072621,74.34985855802832,71.35629092931079
2022-02-28,89.01797528438662,61.3000000000007,71.74972083422902,80.2344417870995,73.52959076614161,89.08790923462695,66.36298711695731,70.98902606096675,71.85067907081756,70.9812099551388,76.72168226840895,80.2695881803838,77.47969582844419,82.16602778959363,68.64555423168038,69.50376216637093,79.00448069313988,80.85424355938207,61.637180478472445,72.20687086953622,67.60153568559666,89.90580596158298,75.10579984214618,71.27836212585171,71.41393029471679,74.35460036850779,71.36828380577745
2022-03-01,89.03172810153431,61.4000000000007,71.7677593721717,80.24114262433478,73.53844330946824,89.08790923462695,66.43574564317767,70.99971789317436,71.85542986155609,70.9978886392259,76.7349000493611,80.28020794172843,77.50615400021105,82.17103429949118,68.6570115335219,69.52708816269836,79.00480675011826,80.85971081920951,61.637180478472445,72.21840993416778,67.61657935155161,89.90612303041495,75.11411587437317,71.28980779995177,71.42126968387919,74.35753278991125,71.37543805549733
2022-03-02,89.03172810153431,61.4000000000007,71.78543114100553,80.26564741817094,73.55552690698907,89.08790923462695,66.46298711695732,71.02064500461736,71.85849911742929,71.0075299772313,76.73797633353792,80.28020794172843,77.50615400021105,82.17103429949118,68.6689825404046,69.56042579659241,79.01611333437177,80.85971081920951,61.637180478472445,72.21840993416778,67.63017384519776,89.99346838316332,75.12248535774742,71.31110640866942,71.43159262305599,74.37475634763061,71.39267056451584
2022-03-03,89.03172810153431,61.40000000000071,71.79889802510286,80.27694798620774,73.5723150873547,89.09698850640397,66.46298711695732,71.0374437336036,71.87214362308762,71.01887958598117,76.74904630818652,80.32873419797221,77.53214396388796,82.19247742810234,68.68794471146109,69.56042579659241,79.03115543989477,80.87279053696734,61.645870245802406,72.23159999704072,67.63911265382656,89.99346838316332,75.13883803531505,71.34263311837587,71.45154573280644,74.38764091321795,71.40627856904156
2022-03-04,89.03172810153433,61.40000000000071,71.82312856339853,80.28744537070277,73.60018073026377,89.10780263769702,66.46298711695732,71.06494142192535,71.88370798882528,71.04566755016701,76.76691955156919,80.33457924209108,77.56638595373339,82.22719519240621,68.70606067470217,69.59475028517578,79.05863885480291,80.88293161908456,61.706766793778314,72.27666310899896,67.6999597624526,89.99346838316332,75.15551761182687,71.35757888634681,71.48299688214487,74.4158799677041,71.44079852534561
2022-03-05,89.11797528438665,61.40000000000071,71.85443804568297,80.31926262789325,73.63097719446664,89.18118274048913,66.55010259971213,71.09788366113203,71.9300730067899,71.06204840859444,76.79135826465597,80.36880897222059,77.59284412550025,82.24103837933824,68.74097959052088,69.63002624384244,79.09195621583001,80.94045609400882,61.706766793778314,72.29614442308542,67.71821604516619,90.08113080474362,75.18885584982623,71.37831975674372,71.51962586718395,74.43677314734937,71.46345740664175
2022-03-06,89.13172810153434,61.40000000000071,71.8689361786776,80.3313997355751,73.63781667187251,89.18118274048913,66.55010259971213,71.10817596763127,71.9442862001066,71.08341764557201,76.79557419302503,80.36880897222059,77.59284412550025,82.2413419365463,68.75793472704882,69.63971453395094,79.1032628000835,80.94360122610134,61.715456561108276,72.30540794860538,67.73181053881234,90.08113080474362,75.2056720240251,71.40820402038347,71.52443829636682,74.45724523756063,71.47496519901618
2022-03-07,89.13172810153434,61.40000000000071,71.87587789887088,80.35159513105748,73.64671293118133,89.18118274048913,66.56298711695732,71.12716693349236,71.9442862001066,71.08652104630245,76.79897874923621,80.36880897222059,77.59284412550025,82.2413419365463,68.75793472704882,69.64678809037349,79.1032628000835,80.94360122610134,61.715456561108276,72.30540794860538,67.73489640473571,90.08113080474362,75.21385429923981,71.44037902682317,71.52443829636682,74.46413353722166,71.47926097762578
2022-03-08,89.13172810153434,61.50000000000071,71.89597075600392,80.36241077542925,73.66571798047976,89.19026201226616,66.5758716342025,71.14223573596263,71.9484565771606,71.1045885640749,76.81128360236917,80.41733522846438,77.61883408917717,82.26278506515746,68.77139906341888,69.67011408670092,79.11830490560651,80.94638615962529,61.71545656110828,72.3244858561152,67.75579301339607,90.08113080474362,75.21385429923981,71.45885804847406,71.55324459860104,74.47291013305922,71.50436952624497
2022-03-09,89.13172810153434,61.50000000000071,71.9158618454821,80.39803119342511,73.68434382627646,89.19026201226616,66.60311310798215,71.16011488475802,71.9642733731837,71.10769196480533,76.82174283316176,80.41733522846438,77.61883408917717,82.28320471337658,68.78337007030159,69.68770654175378,79.11830490560651,80.95668094385918,61.71545656110828,72.38273903094638,67.75579301339607,90.16847615749201,75.22202470159273,71.4693609031366,71.55959348093197,74.49120974548838,71.5159606430077
2022-03-10,89.21797528438664,61.50000000000071,71.9394069065503,80.4067795500406,73.70803921096875,89.26364211505827,66.67587163420251,71.18807712555338,71.98850426254201,71.11317934153018,76.84050001993283,80.43321056294906,77.64529226094405,82.29704790030858,68.79069167761836,69.68872320944367,79.12708705858637,80.99788996771537,61.77635310908419,72.40222034503284,67.78190761746276,90.16879322632397,75.23878742464433,71.51339857805462,71.58694703959857,74.50810229454255,71.5291113973458
2022-03-11,89.21797528438664,61.50000000000071,71.94190892887772,80.4067795500406,73.70821217850059,89.26364211505827,66.67587163420251,71.19739338030266,71.98850426254201,71.12169425016208,76.84517626529554,80.43321056294906,77.66597749179707,82.29860869636032,68.79069167761836,69.68872320944367,79.12708705858637,80.99788996771537,61.77635310908419,72.40222034503284,67.78221186348813,90.16879322632397,75.23878742464433,71.51339857805462,71.58694703959857,74.50810229454255,71.53529416798953
2022-03-12,89.23172810153433,61.50000000000071,71.9605179342926,80.41457382911022,73.72428793925647,89.26364211505827,66.67587163420251,71.21449689037445,71.99251313632541,71.14902999398907,76.85174271670977,80.43325432287874,77.66597749179707,82.29891225356837,68.82665143770227,69.71498728691516,79.14715929206469,80.99788996771537,61.78504287641416,72.40288098306539,67.81201645808643,90.2224532579895,75.25546700115615,71.544677963701,71.5920905569902,74.5374391500617,71.55680267500844
2022-03-13,89.23172810153433,61.50000000000071,71.96506080588829,80.41457382911022,73.72901170058913,89.26364211505827,66.67587163420251,71.23298265772273,72.01033442428236,71.15807535636765,76.85675190227187,80.45741000271275,77.66597749179707,82.29891225356837,68.82665143770227,69.72705377150008,79.17440737849111,81.01420541878345,61.78504287641416,72.40288098306539,67.81340715485457,90.2224532579895,75.2638602408892,71.56291853630862,71.59958254164853,74.54474765384248,71.5649446822128
2022-03-14,89.23172810153433,61.50000000000071,71.96821393805797,80.41457382911022,73.73427501462916,89.2727213868353,66.67587163420251,71.23925084018718,72.01450480133636,71.16321408774994,76.85951923286571,80.50593625895654,77.69196745547397,82.32035538217953,68.82865847223083,69.72705377150008,79.18944948401413,81.01699035230739,61.78504287641416,72.40288098306539,67.81926009755999,90.25613857907233,75.2638602408892,71.56291853630862,71.61453875425427,74.54474765384248,71.5709231656748
2022-03-15,89.23172810153433,61.60000000000071,72.02963421282116,80.44848256560708,73.78607465237457,89.28353551812835,66.77587163420252,71.27363197048571,72.04663118947822,71.20122857869563,76.90340117277135,80.51655602030117,77.70552421446637,82.35821530312118,68.90032520682952,69.7982254403841,79.19447384404315,81.03259869425203,61.824146328438246,72.4969783366423,67.85424370425487,90.25645564790429,75.28063484202676,71.60954944542367,71.66809127427621,74.56055786396364,71.62680015431432
2022-03-16,89.23172810153433,61.60000000000071,72.03837514940109,80.46350772259142,73.79491538639243,89.28353551812835,66.77587163420252,71.28228063889271,72.06071389952302,71.20122857869563,76.91093331998529,80.51655602030117,77.73198238623324,82.35821530312118,68.90032520682952,69.80631566449654,79.19447384404315,81.03574382634456,61.824146328438246,72.50558122412973,67.85732957017822,90.25645564790429,75.29726380806606,71.62668582825837,71.67887608561719,74.57006561424696,71.63244509044124
2022-03-17,89.23172810153433,61.60000000000071,72.04448714879754,80.46542853951763,73.80334521059102,89.28353551812835,66.77587163420252,71.29210622256944,72.07018802812736,71.20273188623379,76.9158314078289,80.51655602030117,77.73198238623324,82.35821530312118,68.90035104750147,69.80631566449654,79.19447384404315,81.04603861057845,61.885042876414154,72.51877128700266,67.87465214797221,90.25645564790429,75.30543421041898,71.62668582825837,71.69072232529861,74.58009666553133,71.63745341012033
2022-03-18,89.23172810153433,61.60000000000071,72.04448714879754,80.46542853951763,73.80334521059102,89.28353551812835,66.77587163420252,71.29996903749223,72.07018802812736,71.20273188623379,76.9158314078289,80.51655602030117,77.73198238623324,82.35821530312118,68.90035104750147,69.80631566449654,79.19447384404315,81.04603861057845,61.885042876414154,72.51877128700266,67.87465214797221,90.31011567956983,75.30543421041898,71.63122573818036,71.69072232529861,74.58009666553133,71.63745341012033
2022-03-19,89.23172810153433,61.60000000000071,72.05758351511187,80.47911768898203,73.81447885975793,89.28353551812835,66.79022859073699,71.31569091986435,72.07325728400056,71.21778473214064,76.92290060374498,80.51655602030117,77.75266761708626,82.35977609917293,68.91232205438419,69.81498728691516,79.20578042829663,81.04603861057845,61.885042876414154,72.51877128700266,67.88855088764373,90.34380100065266,75.31380369379325,71.64337703208578,71.70104526447541,74.59043192358968,71.6536000617177
2022-03-20,89.24548091868202,61.60000000000071,72.08550995584709,80.49501333345079,73.83615274797577,89.29261478990537,66.79022859073699,71.33532480052932,72.0820751406482,71.24253482171271,76.94223898663675,80.5757020378896,77.77865758076317,82.4021189650222,68.9408166997178,69.83257974196805,79.22114859079802,81.05429080392983,61.893732643744116,72.56449503699345,67.90125079178915,90.34411806948462,75.32211972602023,71.68939215725567,71.72114499447278,74.59621785929608,71.6761210827755
2022-03-21,89.24548091868202,61.60000000000071,72.09012910101296,80.50582897782255,73.84049718840946,89.29261478990537,66.80311310798217,71.34036895768256,72.0820751406482,71.24563822244315,76.94223898663675,80.5757020378896,77.77865758076317,82.4021189650222,68.9408166997178,69.83257974196805,79.22114859079802,81.05429080392983,61.893732643744116,72.56449503699345,67.90125079178915,90.34411806948462,75.32211972602023,71.69734565954879,71.72114499447278,74.6031061589571,71.67903986270359
2022-03-22,89.24548091868202,61.60000000000071,72.1009986955578,80.50713155508407,73.85673727130664,89.3034289211984,66.87587163420251,71.35240101218425,72.0949864023069,71.2468246708054,76.9518832956754,80.57574579781928,77.81867251152245,82.41938270593378,68.95890682228692,69.84616612354789,79.23461254307344,81.06443188604705,61.893732643744116,72.57537346359247,67.92948588618152,90.34411806948462,75.33042981915779,71.70575001294056,71.73972829315943,74.62239021686868,71.68634670776137
2022-03-23,89.24548091868202,61.60000000000071,72.12238852598686,80.50713155508407,73.87788523383892,89.3034289211984,66.87587163420253,71.37854769619685,72.11280769026385,71.26535134199735,76.96643000377662,80.59990147765328,77.81867251152245,82.41938270593378,68.97588779948681,69.8582326081328,79.26186062949988,81.08074733711513,61.96331895904999,72.5944513711023,67.94819916074368,90.39777810115017,75.33882305889084,71.74003631249163,71.76836576890719,74.63444053112893,71.71446108944315
2022-03-24,89.24548091868202,61.70000000000071,72.12897829985218,80.50713155508407,73.88067029865232,89.3034289211984,66.87587163420253,71.392550456139,72.11280769026385,71.279620481117,76.96643000377662,80.59990147765328,77.81867251152245,82.41938270593378,69.00430023785624,69.88155860446022,79.26186062949988,81.08074733711513,61.972008726379954,72.5944513711023,67.96324282669863,90.431463422233,75.33882305889084,71.75765124951516,71.77241756773164,74.63729404543189,71.72605362141061
2022-03-25,89.24548091868202,61.70000000000071,72.14245156292938,80.5227415214747,73.89311224656949,89.3034289211984,66.890228590737,71.40506265987189,72.12535107474137,71.28723721187058,76.97201142524368,80.59990147765328,77.81867251152245,82.41938270593378,69.02239091275302,69.91581789543699,79.26186062949988,81.09104212134902,61.972008726379954,72.60764143397522,67.96431081255832,90.431463422233,75.34699346124377,71.76311586740472,71.7917091161048,74.64870535820002,71.73964383993027
2022-03-26,89.24548091868202,61.70000000000071,72.16894157998468,80.55798626549148,73.9168303919252,89.3034289211984,66.90311310798218,71.42460913446564,72.14270719633176,71.29687854987597,76.99280010883183,80.61052123899792,77.81867251152245,82.43997888596385,69.02239091275302,69.93257974196804,79.27349327073176,81.09965451326899,61.972008726379954,72.6613074334209,67.98099117212783,90.46546581214777,75.38030794288433,71.79488649251084,71.80249392744578,74.67216810854241,71.75557447205418
2022-03-27,89.24548091868202,61.70000000000071,72.17209471215436,80.55798626549148,73.92209370596524,89.31250819297543,66.90311310798218,71.43028790395753,72.14687757338575,71.30201728125826,76.99556743942566,80.65904749524171,77.84466247519936,82.46142201457499,69.02439794728157,69.93257974196804,79.28853537625477,81.10243944679293,61.972008726379954,72.6613074334209,67.98684411483326,90.46546581214777,75.38030794288433,71.80887272564254,71.81745014005152,74.67216810854241,71.76155295551618
